代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
600165,ST宁科,2.23,1.364,2.2,2.2,2.23,2.15,4103900,9034400,0.55994,-39.821,3.151,3603420818.25,1634397430.58
600166,福田汽车,3.14,6.441,2.95,2.95,3.15,2.94,216826181,667265713,2.7386,18.256,1.545,24860637152.379997,24860637152.379997
600167,联美控股,5.86,2.269,5.73,5.7,5.89,5.69,12038520,69888158,0.53201,19.001,1.107,13260245113.18,13260245113.18
600168,武汉控股,4.25,1.675,4.18,4.15,4.26,4.15,6190092,26070865,0.62312,53.125,0.779,4221939668.25,4221939668.25
600169,ST太重,2.0,1.01,1.98,1.97,2.01,1.96,12172850,24263729,0.36521,28.129,1.277,6666283000.0,6666283000.0
600170,上海建工,2.36,1.724,2.32,2.32,2.37,2.31,128016152,300116847,1.44066,29.5,0.67,20970817795.84,20970817795.84
600171,上海贝岭,22.66,-1.435,22.99,22.93,23.06,22.43,14764431,334610784,2.08266,68.667,3.533,16064202045.98,16064202045.98
600172,黄河旋风,11.87,4.859,11.32,11.56,12.45,11.4,217300769,2594266623,17.02643,-17.394,36.921,17118729730.12,15149155752.5
600173,卧龙新能,6.14,10.036,5.58,5.52,6.14,5.52,21371700,127635608,3.05129,-22.699,1.203,4301108338.16,4300555738.16
600176,中国巨石,38.36,-0.879,38.7,38.7,40.75,37.92,194699212,7622408183,4.9023,46.706,4.756,153560324886.08002,152350078394.08002
600177,雅戈尔,7.73,-0.129,7.74,7.71,7.77,7.65,22331867,172147787,0.49588,14.585,0.842,35739205902.46,34811606142.090004
600178,东安动力,8.64,5.109,8.22,8.18,8.74,8.18,7956200,67870649,1.7056,323.596,1.587,4030354031.0400004,4030354031.0400004
600179,安通控股,4.29,0.704,4.26,4.24,4.32,4.23,32216838,137887386,0.83414,16.719,1.499,18153250739.91,16569174743.550001
600180,*ST瑞茂,1.37,2.239,1.34,1.3,1.4,1.3,22028100,30052169,2.0272,-0.472,0.347,1488679625.6799998,1488679625.6799998
600182,S佳通,12.89,1.576,12.69,12.67,12.89,12.67,1088000,13920750,0.64,22.236,3.795,4382600000.0,2191300000.0
600183,生益科技,125.1,-0.714,126.0,129.0,134.21,123.8,60998740,7823308884,2.52923,90.0,16.95,303868359117.0,301709782010.7
600184,光电股份,17.08,2.83,16.61,16.66,17.29,16.62,15999983,271943028,2.74571,180.359,2.912,9952985153.439999,9952985153.439999
600185,珠免集团,4.62,1.987,4.53,4.53,4.63,4.48,18942380,86445713,1.0049,-8.4,100.873,8708726772.9,8708726772.9
600186,莲花控股,8.71,1.752,8.56,8.57,8.95,8.5,148658207,1298087708,8.35023,48.389,8.271,15614980023.109999,15506311014.61
600187,*ST国中,1.4,-1.408,1.42,1.36,1.41,1.29,38485000,52379758,2.38477,-10.511,0.76,2259293544.2,2259293544.2
600188,兖矿能源,22.15,-0.939,22.36,21.73,23.5,21.58,88004539,1963732978,1.47625,26.404,2.907,222316272243.0,132043947243.00002
600189,泉阳泉,7.19,2.568,7.01,7.01,7.21,6.93,10773590,76207268,1.50638,359.5,4.159,5142272268.28,5142272268.28
600191,华资实业,8.46,0.714,8.4,8.23,8.48,8.23,3349101,27936634,0.69063,69.515,2.389,4102524720.0,4102524720.0
600192,长城电工,6.25,6.293,5.88,5.84,6.28,5.84,11712359,71986517,2.65137,-7.931,3.635,2760925000.0,2760925000.0
600195,中牧股份,6.47,0.779,6.42,6.34,6.5,6.34,6969748,44811505,0.68254,38.558,1.161,6606829242.200001,6606829242.200001
600196,复星医药,23.71,-1.085,23.97,23.64,23.84,23.47,20718584,489628169,0.97799,18.669,1.288,63315879295.75,50229370040.75
600197,伊力特,10.2,0.0,10.2,10.18,10.21,10.04,3262500,33079715,0.68949,22.295,1.212,4826382113.4,4826382113.4
600198,大唐电信,6.9,1.025,6.83,6.8,6.93,6.75,16869600,115528380,1.29572,-157.175,46.748,8994864432.9,8983453647.6
600199,金种子酒,7.09,-1.528,7.2,7.05,7.13,6.97,22246176,156457514,3.38192,-23.633,2.398,4663779482.16,4663779482.16
600201,生物股份,11.56,2.301,11.3,11.26,11.7,11.17,12693434,145523347,1.14516,128.444,2.346,12813638372.56,12813638372.56
600202,哈空调,4.39,4.276,4.21,4.16,4.42,4.16,9461708,40704521,2.46822,229.843,2.076,1682865550.08,1682865550.08
600203,福日电子,9.36,0.645,9.3,9.11,9.4,9.11,17295524,160514472,2.91667,-114.425,3.364,5550368447.5199995,5550368447.5199995
600206,有研新材,41.57,2.288,40.64,41.12,42.5,40.0,89225114,3694898181,10.53981,132.812,8.1,35191222011.24,35191222011.24
600207,安彩高科,4.08,4.348,3.91,3.86,4.09,3.86,21785702,87569933,1.99995,-6.112,2.367,4444395220.32,4444395220.32
600208,衢州发展,2.84,1.068,2.81,2.8,2.85,2.78,79128928,223136569,0.93006,94.667,0.578,24165391872.0,24162652797.079998
600210,紫江企业,6.19,2.145,6.06,6.03,6.21,6.03,19365268,118804770,1.27677,9.05,1.359,9388596818.02,9388596818.02
600211,西藏药业,38.51,-0.285,38.62,38.44,38.8,38.0,3449447,132384420,1.0702,13.234,3.183,12412512237.960001,12412512237.960001
600212,绿能慧充,5.01,3.299,4.85,4.83,5.02,4.83,10802403,53562913,2.03366,208.75,6.113,3527792567.13,2661212867.1299996
600215,派斯林,5.43,4.624,5.19,5.2,5.5,5.15,9981756,52818922,2.18475,-7.227,1.012,2480874038.4,2480874038.4
600216,浙江医药,12.22,0.082,12.21,12.15,12.31,12.0,16301998,198464315,1.71349,13.429,1.045,11751213305.0,11625979384.5
600217,中再资环,3.08,0.654,3.06,3.06,3.1,3.04,10220743,31429097,0.61658,-8.733,1.792,5105573312.84,5105573312.84
600218,全柴动力,7.23,3.138,7.01,7.05,7.24,6.96,7563001,53897136,1.73623,48.2,0.963,3149387414.37,3149387414.37
600219,南山铝业,4.79,10.115,4.35,4.35,4.79,4.32,404075597,1874502255,3.51869,11.683,1.08,55006930467.60999,55006930467.60999
600221,海航控股,1.35,1.504,1.33,1.33,1.35,1.32,236957814,317449806,0.55305,29.348,8.39,58341103922.25,57841445159.55
600222,太龙药业,7.05,1.003,6.98,6.91,7.07,6.84,13133577,91389564,2.34795,64.977,2.455,3943510440.15,3943510440.15
600223,福瑞达,5.41,0.371,5.39,5.34,5.41,5.29,6580199,35259024,0.6473,30.056,1.29,5499637072.750001,5499637072.750001
600226,亨通股份,5.66,0.0,5.66,5.72,5.84,5.57,116438022,660781405,3.9147,80.857,4.543,16834997727.84,16834997727.84
600227,赤天化,3.34,6.032,3.15,3.03,3.46,2.94,252518484,820296846,19.76507,-20.441,2.515,5640350467.900001,4267183342.02
600228,返利科技,5.83,0.172,5.82,5.78,5.95,5.6,19522700,112373968,4.69254,-38.507,6.361,2429200249.4100003,2425496741.91
600229,城市传媒,4.73,1.94,4.64,4.61,4.74,4.61,4108700,19230685,0.62186,-7.883,1.131,3125147818.32,3125147818.32
600230,沧州大化,13.49,10.033,12.26,12.1,13.49,12.1,20243616,263141339,4.89022,181.074,1.373,5584334092.35,5584334092.35
600231,凌钢股份,1.68,3.704,1.62,1.62,1.68,1.62,18274357,30198141,0.64428,-3.0,1.356,4825066480.08,4765124080.08
600232,金鹰股份,5.52,6.358,5.19,5.25,5.54,5.19,8577382,46186663,2.35178,92.0,2.094,2013246362.88,2013246362.88
600233,圆通速递,17.81,-0.945,17.98,17.7,17.9,17.48,16624332,294392096,0.48552,14.16,1.685,60981732760.78,60981732760.78
600234,科新发展,18.44,0.054,18.43,18.0,18.88,17.3,4687600,84501668,1.78561,-263.429,10.753,4840886742.12,4840886742.12
600235,民丰特纸,5.09,3.666,4.91,4.98,5.11,4.89,7511600,37573803,2.13823,101.8,1.184,1788117000.0,1788117000.0
600236,桂冠电力,11.36,-7.19,12.24,11.56,12.25,11.11,71067089,831094805,0.90159,27.789,4.685,89543811830.72,89543811830.72
600237,铜峰电子,7.98,1.656,7.85,7.93,8.07,7.76,32362068,256446733,5.18112,42.0,2.513,5031308244.900001,4984434044.1
600238,*ST椰岛,4.03,1.256,3.98,3.99,4.05,3.97,1995100,7991889,0.44806,-67.167,23.161,1806246000.0,1794444467.4
600239,ST云城,1.36,1.493,1.34,1.33,1.36,1.33,11895525,16012666,0.74084,-7.556,2.163,2183734196.2400002,2183734196.2400002
600241,时代万恒,6.43,5.41,6.1,6.09,6.44,6.08,4646100,29112980,1.57868,-14.289,1.85,1892362599.45,1892362599.45
600243,*ST海华,3.1,9.929,2.82,2.82,3.1,2.75,7474150,21931846,1.70312,-16.667,2.467,1360435000.0,1360435000.0
600246,万通发展,14.47,-7.599,15.66,15.25,15.5,14.09,231569162,3347521971,12.24966,-41.557,6.155,28115028777.72,27354268527.719997
600248,陕建股份,2.88,1.767,2.83,2.83,2.89,2.81,18521232,52982435,0.4998,47.603,0.385,10696116343.68,10672529143.68
600249,两面针,4.86,2.316,4.75,4.75,4.87,4.7,6104200,29331998,1.10985,271.508,1.249,2673000000.0,2673000000.0
600250,南京商旅,7.84,2.35,7.66,7.59,7.85,7.55,5644700,43630334,1.80462,261.333,3.926,2452284607.36,2452284607.36
600251,冠农股份,9.3,2.198,9.1,9.05,9.33,9.0,10630378,97835513,1.36814,20.667,1.789,7226040321.900001,7226040321.900001
600252,中恒集团,2.2,2.326,2.15,2.15,2.2,2.13,52935805,114791544,1.66247,-19.231,1.331,7005158754.0,7005158754.0
600255,鑫科材料,3.1,3.679,2.99,2.99,3.1,2.98,79170337,241885849,4.38338,155.0,3.794,5599055560.5,5599055560.5
600256,广汇能源,5.78,3.03,5.61,5.6,5.8,5.59,132442439,760566377,2.072,27.896,1.514,36945777131.92,36945777131.92
600257,大湖股份,4.96,2.479,4.84,4.8,4.97,4.8,24148921,117448065,5.01809,496.0,2.986,2386936452.48,2386936452.48
600258,首旅酒店,12.02,-0.332,12.06,11.97,12.05,11.83,12363339,147553791,1.10723,16.547,1.096,13421569574.519999,13421569574.519999
600259,中稀有色,74.04,3.077,71.83,72.06,74.74,71.47,11878548,872042243,3.5307,194.842,6.802,24909714776.4,24909714776.4
600261,阳光照明,2.98,2.405,2.91,2.91,2.99,2.9,9606250,28340110,0.71954,21.286,1.126,3978457838.6800003,3978457838.6800003
600262,北方股份,14.06,2.18,13.76,13.69,14.1,13.52,7920187,109499957,3.32781,11.071,1.789,3346280000.0,3346280000.0
600265,*ST景谷,20.95,1.502,20.64,20.53,21.05,20.5,509300,10606055,0.39237,-11.085,12.844,2719310000.0,2719310000.0
600266,城建发展,4.07,0.743,4.04,4.04,4.08,4.0,26740189,108068759,1.28822,-14.034,0.462,8448276073.490001,8448276073.490001
600267,海正药业,12.06,-3.365,12.48,12.27,12.46,11.95,57753856,700691145,4.89327,26.217,1.591,14234081477.76,14234081477.76
600268,国电南自,11.66,10.0,10.6,10.6,11.66,10.55,48176612,539003758,4.74415,24.292,3.135,11845053271.48,11840676947.000002
600269,赣粤高速,4.0,0.756,3.97,3.96,4.03,3.94,18663948,74424082,0.79917,7.273,0.473,9341628056.0,9341628056.0
600271,航天信息,6.74,1.353,6.65,6.62,6.74,6.57,13956876,92926422,0.75325,-16.85,0.962,12488442460.119999,12488442460.119999
600272,开开实业,10.5,1.942,10.3,10.22,10.5,10.19,2665100,27625456,1.66569,210.0,3.471,2757845422.5,1680000000.0
600273,嘉化能源,6.9,3.604,6.66,6.61,6.9,6.61,16880810,114582617,1.28732,9.324,0.889,9048032941.8,9048032941.8
600276,恒瑞医药,54.91,-0.867,55.39,55.39,55.75,53.9,79998901,4377851104,1.2541,46.143,5.728,364448645081.34,350271014865.33997
600278,东方创业,6.1,2.007,5.98,5.98,6.11,5.95,5076400,30745953,0.58992,26.522,0.694,5249163807.700001,5249163807.700001
600279,重庆港,4.16,1.961,4.08,4.06,4.18,4.05,9063765,37347438,0.76367,104.0,0.732,4937363737.28,4937363737.28
600280,中央商场,2.58,2.381,2.52,2.49,2.6,2.46,54549300,138582421,4.8345,-7.371,10.951,2911103753.04,2911103753.04
600281,华阳新材,3.91,5.676,3.7,3.71,3.92,3.7,12453045,47781149,2.42088,-323.14,35.74,2011311917.7500002,2011311917.7500002
600282,南钢股份,4.9,4.034,4.71,4.71,4.96,4.69,60654024,295463119,0.98383,10.535,1.07,30208945953.899998,30208945953.899998
600283,钱江水利,7.69,1.051,7.61,7.6,7.7,7.57,2183820,16682108,0.38939,17.884,1.357,4312743465.62,4312743465.62
600284,浦东建设,4.92,2.287,4.81,4.8,4.93,4.8,11963481,58393874,1.23302,13.516,0.599,4773659520.0,4773659520.0
600285,羚锐制药,22.61,0.847,22.42,22.42,22.74,22.3,7502973,169139430,1.32447,16.873,3.514,12822481138.460001,12808349888.460001
600287,苏豪时尚,4.25,3.406,4.11,4.12,4.25,4.08,4413600,18399564,1.01045,73.913,0.813,1856383314.5,1856383314.5
600288,大恒科技,9.97,-0.993,10.07,10.15,10.15,9.66,55971748,553229965,12.81404,41.803,2.188,4354896000.0,4354896000.0
600289,ST信通,4.35,10.127,3.95,3.95,4.35,3.86,11673405,48661048,2.06272,-5.87,3.053,2745076500.15,2461763675.4
600292,电投水电,12.7,0.794,12.6,12.55,12.78,12.4,15805798,200051764,3.59809,104.527,3.188,55628618752.7,5578901504.1
600293,三峡新材,2.61,3.984,2.51,2.51,2.62,2.5,38496164,99370433,3.31822,-87.0,1.776,3027978570.06,3027978570.06
600295,鄂尔多斯,12.81,1.586,12.61,12.59,12.88,12.53,8247536,105077244,0.41747,15.25,1.595,35852323813.74,25307131813.739998
600298,安琪酵母,38.87,-0.41,39.03,38.83,39.08,38.27,8931828,345789927,1.04204,21.837,2.706,33733277841.77,33317438807.77
600299,安迪苏,8.32,1.836,8.17,8.09,8.33,8.02,48746910,400694067,1.58281,19.349,1.305,25623763418.239998,25623763418.239998
600300,维维股份,3.08,0.654,3.06,3.05,3.09,3.04,18388100,56431223,1.13707,14.667,1.344,4980797914.4,4980797914.4
600301,华锡有色,41.83,3.54,40.4,40.7,42.59,39.8,14953774,620178084,5.43111,33.041,5.311,26460297646.57,11517291536.23
600302,ST标准,5.43,4.624,5.19,5.2,5.67,5.16,9426300,51422435,2.72429,-13.059,3.877,1878833235.72,1878833235.72
600303,曙光股份,2.43,4.741,2.32,2.33,2.44,2.31,25469001,60665174,3.75919,-4.673,1.763,1661158232.7299998,1646354672.7299998
600305,恒顺醋业,6.75,0.746,6.7,6.67,6.77,6.61,6532824,43791780,0.5923,51.923,2.172,7456520259.0,7444979379.0
600307,酒钢宏兴,1.46,2.817,1.42,1.42,1.47,1.41,68541592,98812105,1.09433,-4.551,1.719,9144501839.039999,9144501839.039999
600308,华泰股份,3.18,2.251,3.11,3.1,3.2,3.09,7321990,23094191,0.4827,-79.5,0.533,4823647159.68,4823647159.68
600309,万华化学,75.49,2.014,74.0,74.0,75.94,72.48,47917178,3572897641,1.53067,18.92,2.121,236319303046.74,236319303046.74
600310,广西能源,4.49,-0.883,4.53,4.44,4.64,4.29,118505021,529030838,8.08516,-31.202,2.422,6581041141.78,6581041141.78
600312,平高电气,20.05,6.197,18.88,18.8,20.07,18.68,48130626,940212839,3.54705,24.294,2.332,27206272245.45,27206272245.45
600313,农发种业,5.66,4.815,5.4,5.4,5.68,5.33,38635900,214732596,3.57013,70.75,2.721,6573376664.540001,6125244432.58
600315,上海家化,17.54,-0.792,17.68,17.69,17.73,17.43,5160800,90644385,0.76772,43.85,1.667,11790843689.2,11790843689.2
600316,洪都航空,26.28,1.742,25.83,25.71,26.37,25.52,12045399,313493115,1.6797,474.368,3.495,18845769375.36,18845769375.36
600318,新力金融,6.25,3.306,6.05,6.03,6.25,6.02,13804331,85035957,2.69233,89.286,2.887,3204547700.0,3204547700.0
600319,亚星化学,5.32,5.138,5.06,5.08,5.35,5.03,6795900,35283178,1.75283,-13.3,6.109,2062613922.88,2062613922.88
600320,振华重工,4.23,3.423,4.09,4.09,4.24,4.09,47070956,196456496,1.42199,30.214,1.39,22235256155.969997,14002170952.77
600322,津投城开,2.56,2.811,2.49,2.48,2.57,2.45,20291420,50947012,1.83517,-2.077,37.209,2830592000.0,2830592000.0
600323,瀚蓝环境,30.2,0.099,30.17,30.08,30.27,29.72,4040739,121373308,0.49559,12.479,1.619,24623483809.2,24623483809.2
600325,华发股份,2.43,-0.41,2.44,2.43,2.45,2.39,54494608,132234543,1.98007,-0.698,0.78,6687729641.879999,6687729641.879999
600326,西藏天路,6.43,3.21,6.23,6.22,6.43,6.2,22612870,143369975,1.6597,-150.585,2.236,8760646239.89,8760646239.89
600327,大东方,3.51,1.739,3.45,3.49,3.52,3.42,10362840,36060602,1.17123,-12.536,1.1,3105576108.18,3105576108.18
600328,中盐化工,6.3,1.449,6.21,6.18,6.3,6.13,16236670,101346877,1.10732,125.0,0.78,9237750057.9,9237750057.9
600329,达仁堂,37.52,-0.451,37.69,37.4,37.94,37.36,3043700,114444627,0.53672,13.545,3.841,28893940237.12,21277192637.120003
600330,天通股份,18.95,-1.044,19.15,19.53,19.95,18.64,69403411,1333668353,5.62684,-139.338,3.014,23373582183.2,23373582183.2
600331,宏达股份,12.76,3.74,12.3,12.3,12.97,12.14,72886772,920662248,3.58695,-401.258,10.822,33706816000.0,25928320000.0
600332,白云山,21.9,-0.59,22.03,21.93,22.17,21.75,8619776,188775832,0.61312,11.935,0.9,35604821783.1,30789011783.1
600333,长春燃气,5.55,2.968,5.39,5.36,5.55,5.36,12202078,66901565,2.00352,-555.0,1.745,3380120296.2,3380120296.2
600335,国机汽车,5.02,2.24,4.91,4.91,5.04,4.88,9380200,46559383,0.63062,17.814,0.64,7467033597.84,7467033597.84
600336,澳柯玛,5.59,2.007,5.48,5.4,5.62,5.4,6752052,37590151,0.84611,-20.704,1.971,4460902558.71,4460902558.71
600337,ST美克,3.04,-7.317,3.28,3.3,3.32,2.95,52346044,162754511,3.64274,-2.074,11.136,4368474336.4800005,4368474336.4800005
600338,西藏珠峰,12.82,4.653,12.25,12.25,12.92,12.21,65713590,832816546,7.18802,22.889,2.595,11720174353.759998,11720174353.759998
600339,中油工程,3.47,2.059,3.4,3.4,3.48,3.4,76866937,265058784,1.37677,54.389,0.72,19373521724.370003,19373521724.370003
600340,*ST华幸,1.06,0.0,1.06,1.05,1.06,1.03,39263480,41153692,1.00847,-0.181,-0.216,4126956365.72,4126956365.72
600343,航天动力,18.68,10.012,16.98,16.78,18.68,16.71,52818188,950305945,8.27604,-61.895,9.361,11921694580.64,11921694580.64
600345,长江通信,45.17,0.155,45.1,44.96,46.85,44.51,9247231,422054746,4.37099,68.439,3.909,14888580002.44,9556133445.49
600346,恒力石化,16.62,1.341,16.4,16.41,16.68,15.97,38369400,629579757,0.54509,16.455,1.655,116989838443.32,116989838443.32
600348,华阳股份,8.87,2.662,8.64,8.6,8.91,8.55,32649702,286509015,0.90505,20.628,1.148,31998525000.0,31998525000.0
600350,山东高速,11.45,-0.608,11.52,11.42,11.52,11.3,9686865,110682178,0.20037,21.009,1.804,55355835946.25,55355835946.25
600351,亚宝药业,6.59,0.457,6.56,6.54,6.64,6.45,17089157,111860755,2.46953,14.401,1.599,4560280303.139999,4560280303.139999
600352,浙江龙盛,13.24,2.239,12.95,12.9,13.29,12.61,62731649,813763471,1.92823,23.55,1.3,43074113826.4,43074113826.4
600353,旭光电子,26.59,-2.063,27.15,27.27,28.37,26.23,38489127,1046475257,4.6439,136.429,11.396,22038088717.809998,22038088717.809998
600354,敦煌种业,6.04,10.018,5.49,5.37,6.04,5.34,61836600,357472002,11.71587,67.486,4.259,3187924563.2,3187924563.2
600356,恒丰纸业,7.59,3.547,7.33,7.33,7.62,7.3,4916000,36665848,1.64563,11.5,0.811,2501182065.36,2267371159.02
600358,国旅联合,4.98,4.403,4.77,4.76,5.13,4.74,8162900,40361503,1.61662,-67.026,119.712,5792513936.82,2514584566.8
600359,新农开发,5.69,3.455,5.5,5.45,5.72,5.43,6789002,37991401,1.7795,-284.5,3.219,2170807945.7999997,2170807945.7999997
600360,华微电子,10.1,-3.992,10.52,10.52,10.56,9.95,73041608,744054001,7.60616,56.111,2.76,9698982570.4,9698982570.4
600361,创新新材,3.64,2.247,3.56,3.55,3.66,3.53,52377000,189336431,1.40321,18.091,1.192,13586893003.32,13586893003.32
600362,江西铜业,45.06,4.669,43.05,43.48,45.85,42.51,91211835,4075719405,4.39523,21.768,1.855,156030586989.30002,93510648069.3
600363,联创光电,26.32,3.459,25.44,25.25,26.33,25.25,15503879,402229338,3.43852,24.83,2.616,11867384004.0,11867384004.0
600365,ST通葡,2.56,1.587,2.52,2.5,2.57,2.5,1691500,4304723,0.39588,-13.474,5.276,1162060800.0,1093836800.0
600366,宁波韵升,11.16,3.525,10.78,10.75,11.17,10.75,55410414,610692953,5.04171,36.304,1.93,12265298129.16,12265298129.16
600367,红星发展,30.94,2.349,30.23,30.73,31.9,29.89,24954886,774757049,7.75061,114.593,4.24,10554590107.88,9961850251.08
600368,五洲交通,3.8,2.151,3.72,3.72,3.83,3.7,14990796,56521044,0.93131,10.992,0.825,6116684660.4,6116684660.4
600369,西南证券,4.14,1.222,4.09,4.09,4.15,4.08,39083847,161056374,0.58816,25.875,1.034,27510751773.36,27510751773.36
600370,*ST三房,1.6,0.0,1.6,1.61,1.62,1.56,22336392,35495827,0.55527,-7.045,1.309,6436246689.6,6436246689.6
600371,万向德农,6.44,3.205,6.24,6.22,6.47,6.17,6074000,38518399,2.07603,322.0,3.512,1884202320.0,1884202320.0
600372,中航机载,11.32,0.801,11.23,11.21,11.33,11.17,29386937,330945224,0.60731,51.291,1.444,54776309851.6,54776309851.6
600373,中文传媒,7.16,-1.241,7.25,7.23,7.27,7.11,12802784,91867228,0.95021,35.428,0.539,9647088428.04,9647088428.04
600375,汉马科技,3.88,3.743,3.74,3.74,3.89,3.72,28985496,110944134,1.98166,129.333,1.831,6219916903.96,5675220748.799999
600376,首开股份,3.34,0.906,3.31,3.22,3.35,3.21,67362801,221173318,2.6114,-1.259,3.659,8615747908.28,8615747908.28
600377,宁沪高速,12.2,0.494,12.14,12.02,12.22,11.95,10717729,129795713,0.28188,13.379,1.418,61460519500.0,46386632612.2
600378,昊华科技,44.33,0.136,44.27,44.33,45.14,43.53,35122636,1554800050,3.27464,39.587,3.078,57185683154.6,47546822541.79
600379,宝光股份,11.52,10.029,10.47,10.52,11.52,10.52,12691640,142304506,3.8436,74.131,4.831,3803922017.28,3803922017.28
600380,健康元,10.31,-1.622,10.48,10.45,10.48,10.16,16776668,172759404,0.91703,14.123,1.208,18861664409.66,18861664409.66
600381,*ST春天,3.85,4.336,3.69,3.67,3.86,3.67,5293678,20059312,0.90173,-55.0,2.309,2260183852.85,2260183852.85
600382,广东明珠,5.98,5.097,5.69,5.72,6.0,5.69,20369608,120003118,2.93338,21.176,1.324,4152560372.2200003,4152560372.2200003
600383,金地集团,2.25,0.446,2.24,2.23,2.26,2.19,52802801,117710763,1.16961,-0.765,0.227,10157813037.0,10157813037.0
600386,北巴传媒,3.14,3.974,3.02,3.01,3.14,3.0,9915702,30558862,1.22963,-241.538,1.507,2532096000.0,2532096000.0
600388,龙净环保,16.71,2.015,16.38,16.25,16.79,16.22,10988115,182524903,0.86517,18.989,1.891,21222473556.030003,21222473556.030003
600389,江山股份,19.34,10.011,17.58,17.43,19.34,17.34,17693723,328763545,4.10861,15.597,1.993,8328771000.0,8328771000.0
600390,五矿资本,4.99,1.217,4.93,4.92,4.99,4.89,33448431,165322620,0.74362,99.8,0.529,22445346640.41,22445346640.41
600391,航发科技,27.11,2.845,26.36,26.26,27.29,26.16,9095979,245226605,2.75528,150.611,5.044,8949807139.37,8949807139.37
600392,盛和资源,21.47,2.141,21.02,21.01,21.8,21.0,78234983,1672995422,4.46336,44.851,2.924,37633186457.9,37633186457.9
600395,盘江股份,4.89,1.452,4.82,4.77,4.92,4.75,36690167,177639911,1.7092,31.961,0.98,10496995731.66,10496995731.66
600396,华电辽能,16.41,9.987,14.92,15.3,16.41,14.85,341780059,5352355411,23.20761,850.259,15.746,24167118866.969997,24167118866.969997
600397,江钨装备,14.59,0.969,14.45,14.65,15.0,14.22,60759001,885525770,6.13752,-50.31,74.821,14443514678.380001,14443514678.380001
600398,海澜之家,5.99,0.0,5.99,5.98,6.04,5.94,30594969,183500119,0.63703,13.311,1.494,28768594073.04,28768594073.04
600399,抚顺特钢,3.97,3.655,3.83,3.82,3.99,3.81,41196930,161456571,2.08899,-9.683,1.459,7829237000.0,7829237000.0
600400,红豆股份,2.63,-1.128,2.66,2.64,2.7,2.57,68751289,181518837,3.00044,-14.611,4.344,6026307970.76,6026307970.76
600403,大有能源,5.94,4.211,5.7,5.7,6.19,5.7,162042431,961176640,6.77771,-7.044,4.249,14201425667.880001,14201425667.880001
600405,动力源,3.89,1.832,3.82,3.74,3.9,3.73,10893612,41908176,1.77759,-7.481,75.977,2383907097.3199997,2383907097.3199997
600406,国电南瑞,24.37,2.611,23.75,23.75,24.5,23.43,124013806,2990209217,1.54859,23.433,3.659,195733897521.72,195159253067.94
600408,安泰集团,2.63,2.335,2.57,2.54,2.65,2.53,58925100,153537564,5.85271,-8.834,2.289,2647884000.0,2647884000.0
600409,三友化工,6.58,10.033,5.98,5.96,6.58,5.89,54061532,340846062,2.61882,151.613,0.986,13583419367.839998,13583419367.839998
600410,华胜天成,13.6,1.493,13.4,13.3,13.77,13.24,47170553,638835385,4.30194,537.549,3.461,14912327688.800001,14912327688.800001
600415,小商品城,11.25,-5.462,11.9,11.81,11.81,11.22,108080431,1229415189,1.97099,14.61,2.585,61690041292.5,61690041292.5
600416,湘电股份,8.8,4.019,8.46,8.42,8.83,8.42,22754185,197901061,1.54184,55.0,1.334,12986884979.2,12986884979.2
600418,江淮汽车,20.77,0.776,20.61,20.49,20.83,20.34,39245342,810561282,1.79694,-26.628,3.721,46819281110.15,45361883359.07
600419,天润乳业,7.82,1.691,7.69,7.68,7.83,7.63,4831100,37325295,1.53118,59.468,1.004,2467325798.56,2467325798.56
600420,国药现代,8.69,-0.799,8.76,8.7,8.88,8.6,12720333,111282519,0.94845,12.377,0.837,11654790693.48,11654790693.48
600422,昆药集团,9.08,1.908,8.91,8.92,9.09,8.8,10838601,97069540,1.43183,19.739,1.316,6873339873.56,6873339873.56
600423,*ST柳化,2.54,4.098,2.44,2.42,2.54,2.4,5806300,14497548,0.72697,-84.667,3.825,2028685366.04,2028685366.04
600425,青松建化,3.43,2.083,3.36,3.37,3.44,3.33,14544925,49331680,0.90639,20.176,0.854,5504133715.01,5504133715.01
600426,华鲁恒升,21.42,0.281,21.36,21.28,21.87,20.71,60673184,1296101270,2.20664,13.704,1.724,58903779381.299995,58895982458.46
600428,中远海特,11.04,-0.719,11.12,10.96,11.13,10.78,67739350,744433721,2.7702,16.093,1.771,30292881160.8,26995952836.32
600429,三元股份,4.13,0.978,4.09,4.06,4.15,4.03,13057600,53471757,0.87193,-27.718,1.285,6203627838.45,6184912169.38
600433,冠豪高新,3.29,3.785,3.17,3.15,3.3,3.15,57652817,186780563,3.29392,-19.353,1.305,5758418676.57,5758418676.57
600435,北方导航,10.39,4.213,9.97,9.98,10.44,9.95,24900435,254738752,1.64646,129.875,5.41,15713397012.11,15713397012.11
600436,片仔癀,136.58,-2.443,140.0,137.98,140.05,135.87,9354541,1282258707,1.55052,38.151,5.417,82401064541.8,82401064541.8
600438,通威股份,11.6,4.599,11.09,11.0,11.64,10.98,70702543,804266663,1.57047,-5.466,1.494,52223094903.99999,52223094903.99999
600439,瑞贝卡,2.12,2.415,2.07,2.06,2.13,2.05,15623324,32701751,1.38017,-30.286,0.953,2399809132.8,2399809132.8
